CIE10,ANIO,ENFOQUE,CVE_ENT,CVE_MUN,SEXO,EDAD_INICIO,EDAD_FINAL,CONTEO,TASA_CRUDA,ASMR,ESCALA
C910,2017,Nacional,,,1,15,24,241,,2.1097308798785868,3
C910,2017,Nacional,,,2,15,24,168,,1.495725156473262,3
C910,2018,Nacional,,,1,15,24,289,,2.532396803553141,3
C910,2018,Nacional,,,2,15,24,174,,1.5503880158619412,3
C910,2019,Nacional,,,1,15,24,272,,2.3892456770476835,3
C910,2019,Nacional,,,2,15,24,151,,1.350711366985945,3
C910,2020,Nacional,,,1,15,24,260,,2.2901393184126504,3
C910,2020,Nacional,,,2,15,24,168,,1.5055391219761727,3
C910,2021,Nacional,,,1,15,24,269,,2.371051206297885,3
C910,2021,Nacional,,,2,15,24,164,,1.469359858289356,3
C910,2022,Nacional,,,1,15,24,252,,2.2239230987545757,3
C910,2022,Nacional,,,2,15,24,150,,1.3475956340643809,3
C910,2023,Nacional,,,1,15,24,282,,2.486079490427765,3
C910,2023,Nacional,,,2,15,24,189,,1.7031707445526183,3
C910,2000,Nacional,,,1,20,29,85,,1.0050351407443874,3
C910,2000,Nacional,,,2,20,29,77,,0.845333860478352,3
C910,2001,Nacional,,,1,20,29,82,,0.9711118610643953,3
C910,2001,Nacional,,,2,20,29,58,,0.6343827293287647,3
C910,2002,Nacional,,,1,20,29,104,,1.2306132208718465,3
C910,2002,Nacional,,,2,20,29,60,,0.6516187861977851,3
C910,2003,Nacional,,,1,20,29,108,,1.2712320981986314,3
C910,2003,Nacional,,,2,20,29,90,,0.9692542013098384,3
C910,2004,Nacional,,,1,20,29,96,,1.1271552622547247,3
C910,2004,Nacional,,,2,20,29,75,,0.8020040492525633,3
C910,2005,Nacional,,,1,20,29,96,,1.112208866147625,3
C910,2005,Nacional,,,2,20,29,100,,1.0563425176434071,3
C910,2006,Nacional,,,1,20,29,102,,1.1525216120123511,3
C910,2006,Nacional,,,2,20,29,101,,1.0547597367953356,3
C910,2007,Nacional,,,1,20,29,124,,1.391971394301644,3
C910,2007,Nacional,,,2,20,29,76,,0.7831539748963939,3
C910,2008,Nacional,,,1,20,29,117,,1.287154960305382,3
C910,2008,Nacional,,,2,20,29,90,,0.9119019669138106,3
C910,2009,Nacional,,,1,20,29,159,,1.694942621643818,3
C910,2009,Nacional,,,2,20,29,108,,1.0803909156439582,3
C910,2010,Nacional,,,1,20,29,143,,1.4798651865010568,3
C910,2010,Nacional,,,2,20,29,80,,0.7853494014393148,3
C910,2011,Nacional,,,1,20,29,141,,1.4024712202471803,3
C910,2011,Nacional,,,2,20,29,114,,1.0993774129832588,3
C910,2012,Nacional,,,1,20,29,157,,1.533695147424493,3
C910,2012,Nacional,,,2,20,29,119,,1.129074616348046,3
C910,2013,Nacional,,,1,20,29,151,,1.4401622352146513,3
C910,2013,Nacional,,,2,20,29,87,,0.81521610601839,3
C910,2014,Nacional,,,1,20,29,205,,1.918696685067745,3
C910,2014,Nacional,,,2,20,29,124,,1.1530791365374393,3
C910,2015,Nacional,,,1,20,29,153,,1.4144481894874923,3
C910,2015,Nacional,,,2,20,29,97,,0.8932479166413911,3
C910,2016,Nacional,,,1,20,29,179,,1.6431757083096907,3
C910,2016,Nacional,,,2,20,29,104,,0.9556967544219439,3
C910,2017,Nacional,,,1,20,29,166,,1.5209348850906497,3
C910,2017,Nacional,,,2,20,29,110,,1.0073169863192553,3
C910,2018,Nacional,,,1,20,29,225,,2.0460611657892644,3
C910,2018,Nacional,,,2,20,29,137,,1.2510662336350635,3
C910,2019,Nacional,,,1,20,29,208,,1.883541478742631,3
C910,2019,Nacional,,,2,20,29,110,,0.9994910243107904,3
C910,2020,Nacional,,,1,20,29,193,,1.7409409281288464,3
C910,2020,Nacional,,,2,20,29,122,,1.1064479089780255,3
C910,2021,Nacional,,,1,20,29,195,,1.7560381285376163,3
C910,2021,Nacional,,,2,20,29,120,,1.0886776206494289,3
C910,2022,Nacional,,,1,20,29,176,,1.5837446818733292,3
C910,2022,Nacional,,,2,20,29,115,,1.0410753381435762,3
C910,2023,Nacional,,,1,20,29,192,,1.7288004450648136,3
C910,2023,Nacional,,,2,20,29,106,,0.9614793217948876,3
C910,2000,Nacional,,,1,25,34,52,,0.6739078758088015,3
C910,2000,Nacional,,,2,25,34,52,,0.6287913175343501,3
C910,2001,Nacional,,,1,25,34,52,,0.6645287477602972,3
C910,2001,Nacional,,,2,25,34,59,,0.70920775710276,3
C910,2002,Nacional,,,1,25,34,87,,1.1071598467233517,3
C910,2002,Nacional,,,2,25,34,57,,0.6732863303298009,3
C910,2003,Nacional,,,1,25,34,78,,0.9871581406633202,3
C910,2003,Nacional,,,2,25,34,60,,0.693741622633193,3
C910,2004,Nacional,,,1,25,34,81,,1.0249818452551103,3
C910,2004,Nacional,,,2,25,34,63,,0.7240462308533073,3
C910,2005,Nacional,,,1,25,34,77,,0.9739759620901955,3
C910,2005,Nacional,,,2,25,34,70,,0.7956284720652134,3
C910,2006,Nacional,,,1,25,34,75,,0.9457519523995669,3
C910,2006,Nacional,,,2,25,34,73,,0.8200990730734086,3
C910,2007,Nacional,,,1,25,34,94,,1.181313156280262,3
C910,2007,Nacional,,,2,25,34,89,,0.9881473676647791,3
C910,2008,Nacional,,,1,25,34,111,,1.3822935203687785,3
C910,2008,Nacional,,,2,25,34,66,,0.7228879890962446,3
C910,2009,Nacional,,,1,25,34,110,,1.3444824908459965,3
C910,2009,Nacional,,,2,25,34,87,,0.9416317354828665,3
C910,2010,Nacional,,,1,25,34,88,,1.050537580119597,3
C910,2010,Nacional,,,2,25,34,54,,0.5770966298123552,3
C910,2011,Nacional,,,1,25,34,87,,1.0305010452267847,3
C910,2011,Nacional,,,2,25,34,78,,0.8250577692128912,3
C910,2012,Nacional,,,1,25,34,108,,1.2469652183803666,3
C910,2012,Nacional,,,2,25,34,79,,0.8256213622616719,3
C910,2013,Nacional,,,1,25,34,97,,1.092061773760395,3
C910,2013,Nacional,,,2,25,34,64,,0.6605814649247019,3
C910,2014,Nacional,,,1,25,34,124,,1.3588900303344191,3
C910,2014,Nacional,,,2,25,34,94,,0.9534956024870781,3
C910,2015,Nacional,,,1,25,34,98,,1.050866701104983,3
C910,2015,Nacional,,,2,25,34,77,,0.7743383169759681,3
C910,2016,Nacional,,,1,25,34,104,,1.0771129435029652,3
C910,2016,Nacional,,,2,25,34,96,,0.952226365417411,3
C910,2017,Nacional,,,1,25,34,129,,1.3084323788146928,3
C910,2017,Nacional,,,2,25,34,88,,0.8603793178846602,3
C910,2018,Nacional,,,1,25,34,130,,1.2826017098170426,3
C910,2018,Nacional,,,2,25,34,104,,1.0030839649700467,3
C910,2019,Nacional,,,1,25,34,155,,1.5093874360995998,3
C910,2019,Nacional,,,2,25,34,119,,1.1375143859831134,3
C910,2020,Nacional,,,1,25,34,133,,1.273522640589905,3
C910,2020,Nacional,,,2,25,34,92,,0.8685486757279237,3
C910,2021,Nacional,,,1,25,34,124,,1.183789432101848,3
C910,2021,Nacional,,,2,25,34,81,,0.7615605216104477,3
C910,2022,Nacional,,,1,25,34,135,,1.280157865387889,3
C910,2022,Nacional,,,2,25,34,90,,0.8409041931635807,3
C910,2023,Nacional,,,1,25,34,129,,1.2133854989503943,3
C910,2023,Nacional,,,2,25,34,78,,0.7247858585065828,3
C910,2000,Nacional,,,1,30,39,40,,0.5920240082771762,3
C910,2000,Nacional,,,2,30,39,42,,0.5955510146452596,3
C910,2001,Nacional,,,1,30,39,40,,0.5823394946736535,3
C910,2001,Nacional,,,2,30,39,48,,0.6544489211294738,3
C910,2002,Nacional,,,1,30,39,65,,0.9203959937866174,3
C910,2002,Nacional,,,2,30,39,50,,0.6684779908269878,3
C910,2003,Nacional,,,1,30,39,63,,0.8814876095208504,3
C910,2003,Nacional,,,2,30,39,49,,0.6460101908061944,3
C910,2004,Nacional,,,1,30,39,60,,0.8212850731591543,3
C910,2004,Nacional,,,2,30,39,60,,0.7691165195667186,3
C910,2005,Nacional,,,1,30,39,70,,0.947120824754925,3
C910,2005,Nacional,,,2,30,39,71,,0.8914763493811715,3
C910,2006,Nacional,,,1,30,39,72,,0.9611875786120685,3
C910,2006,Nacional,,,2,30,39,69,,0.8454262088593397,3
C910,2007,Nacional,,,1,30,39,67,,0.8868552865938585,3
C910,2007,Nacional,,,2,30,39,94,,1.1207302540574808,3
C910,2008,Nacional,,,1,30,39,105,,1.3798041407898056,3
C910,2008,Nacional,,,2,30,39,67,,0.788887593993447,3
C910,2009,Nacional,,,1,30,39,86,,1.1198021175856832,3
C910,2009,Nacional,,,2,30,39,79,,0.9144461664667483,3
C910,2010,Nacional,,,1,30,39,64,,0.8260695410758672,3
C910,2010,Nacional,,,2,30,39,66,,0.7529393233767123,3
C910,2011,Nacional,,,1,30,39,87,,1.116083911490243,3
C910,2011,Nacional,,,2,30,39,80,,0.9021811072793717,3
C910,2012,Nacional,,,1,30,39,88,,1.1227820790892407,3
C910,2012,Nacional,,,2,30,39,80,,0.8927487597408075,3
C910,2013,Nacional,,,1,30,39,92,,1.1602877354819459,3
C910,2013,Nacional,,,2,30,39,78,,0.8609218512224599,3
C910,2014,Nacional,,,1,30,39,110,,1.3720450975547402,3
C910,2014,Nacional,,,2,30,39,77,,0.842569008216451,3
C910,2015,Nacional,,,1,30,39,97,,1.19545746778565,3
C910,2015,Nacional,,,2,30,39,88,,0.9542125555815526,3
C910,2016,Nacional,,,1,30,39,82,,0.9945364040927209,3
C910,2016,Nacional,,,2,30,39,97,,1.0415035067672973,3
C910,2017,Nacional,,,1,30,39,83,,0.9755721873309136,3
C910,2017,Nacional,,,2,30,39,86,,0.9142574591281996,3
C910,2018,Nacional,,,1,30,39,105,,1.2340935701711722,3
C910,2018,Nacional,,,2,30,39,86,,0.9024784687238211,3
C910,2019,Nacional,,,1,30,39,113,,1.283189510340339,3
C910,2019,Nacional,,,2,30,39,108,,1.1188470251687095,3
C910,2020,Nacional,,,1,30,39,105,,1.1768950487445504,3
C910,2020,Nacional,,,2,30,39,73,,0.7470959575128495,3
C910,2021,Nacional,,,1,30,39,88,,0.9465029228181842,3
C910,2021,Nacional,,,2,30,39,97,,0.9806867744082084,3
C910,2022,Nacional,,,1,30,39,110,,1.1583189126903686,3
C910,2022,Nacional,,,2,30,39,86,,0.8566518473553895,3
C910,2023,Nacional,,,1,30,39,109,,1.125302367634025,3
C910,2023,Nacional,,,2,30,39,82,,0.8053956209393709,3
C910,2000,Nacional,,,1,35,44,38,,0.6781479130640489,3
C910,2000,Nacional,,,2,35,44,48,,0.8133684455381007,3
C910,2001,Nacional,,,1,35,44,36,,0.6147186622164129,3
C910,2001,Nacional,,,2,35,44,52,,0.8621173514251247,3
C910,2002,Nacional,,,1,35,44,50,,0.8295925439412104,3
C910,2002,Nacional,,,2,35,44,39,,0.6122120965969847,3
C910,2003,Nacional,,,1,35,44,54,,0.8653149018743016,3
C910,2003,Nacional,,,2,35,44,53,,0.8093524850134163,3
C910,2004,Nacional,,,1,35,44,46,,0.720823339510562,3
C910,2004,Nacional,,,2,35,44,45,,0.6586034716974826,3
C910,2005,Nacional,,,1,35,44,73,,1.1242742701842152,3
C910,2005,Nacional,,,2,35,44,73,,1.0501175468752595,3
C910,2006,Nacional,,,1,35,44,75,,1.131428394767608,3
C910,2006,Nacional,,,2,35,44,60,,0.8344902794778618,3
C910,2007,Nacional,,,1,35,44,47,,0.6884353934485757,3
C910,2007,Nacional,,,2,35,44,68,,0.9218597657060852,3
C910,2008,Nacional,,,1,35,44,68,,0.9679770096143261,3
C910,2008,Nacional,,,2,35,44,72,,0.9507983615138321,3
C910,2009,Nacional,,,1,35,44,82,,1.1501777696287405,3
C910,2009,Nacional,,,2,35,44,81,,1.0432844884318173,3
C910,2010,Nacional,,,1,35,44,74,,1.0203024401037886,3
C910,2010,Nacional,,,2,35,44,83,,1.0419515852710455,3
C910,2011,Nacional,,,1,35,44,75,,1.016596797315957,3
C910,2011,Nacional,,,2,35,44,77,,0.9444729361905593,3
C910,2012,Nacional,,,1,35,44,78,,1.0455032979205616,3
C910,2012,Nacional,,,2,35,44,74,,0.8908485097142147,3
C910,2013,Nacional,,,1,35,44,96,,1.2760016766203577,3
C910,2013,Nacional,,,2,35,44,90,,1.0666954524394292,3
C910,2014,Nacional,,,1,35,44,100,,1.3243276664517643,3
C910,2014,Nacional,,,2,35,44,71,,0.8294476320386059,3
C910,2015,Nacional,,,1,35,44,105,,1.380531909577199,3
C910,2015,Nacional,,,2,35,44,91,,1.050972857499969,3
C910,2016,Nacional,,,1,35,44,87,,1.1393534032150474,3
C910,2016,Nacional,,,2,35,44,92,,1.0521166440093603,3
C910,2017,Nacional,,,1,35,44,85,,1.101481288031505,3
C910,2017,Nacional,,,2,35,44,89,,1.0082681468804557,3
C910,2018,Nacional,,,1,35,44,107,,1.3903377592305617,3
C910,2018,Nacional,,,2,35,44,87,,0.9760731600898586,3
C910,2019,Nacional,,,1,35,44,98,,1.2584661264179364,3
C910,2019,Nacional,,,2,35,44,97,,1.0806690976942153,3
C910,2020,Nacional,,,1,35,44,114,,1.4451207120298537,3
C910,2020,Nacional,,,2,35,44,90,,0.9926247606535885,3
C910,2021,Nacional,,,1,35,44,75,,0.9399063190730901,3
C910,2021,Nacional,,,2,35,44,97,,1.061146161270216,3
C910,2022,Nacional,,,1,35,44,99,,1.2177222854746637,3
C910,2022,Nacional,,,2,35,44,82,,0.8865726053749206,3
C910,2023,Nacional,,,1,35,44,109,,1.3107898838752696,3
C910,2023,Nacional,,,2,35,44,100,,1.0678535372588709,3
C910,2000,Nacional,,,1,40,49,42,,0.9265258131094851,3
C910,2000,Nacional,,,2,40,49,44,,0.9080137282604588,3
C910,2001,Nacional,,,1,40,49,39,,0.8372765803518183,3
C910,2001,Nacional,,,2,40,49,52,,1.0215742364718223,3
C910,2002,Nacional,,,1,40,49,38,,0.763160426852193,3
C910,2002,Nacional,,,2,40,49,38,,0.7374179391163399,3
C910,2003,Nacional,,,1,40,49,37,,0.7190752261542241,3
C910,2003,Nacional,,,2,40,49,48,,0.8868795663315623,3
C910,2004,Nacional,,,1,40,49,39,,0.7360807290294085,3
C910,2004,Nacional,,,2,40,49,49,,0.8959452618504116,3
C910,2005,Nacional,,,1,40,49,61,,1.0945061611831104,3
C910,2005,Nacional,,,2,40,49,65,,1.1147547232628319,3
C910,2006,Nacional,,,1,40,49,72,,1.2540564096327373,3
C910,2006,Nacional,,,2,40,49,58,,0.9707283193720337,3
C910,2007,Nacional,,,1,40,49,42,,0.7156703794663722,3
C910,2007,Nacional,,,2,40,49,62,,0.9929438702843034,3
C910,2008,Nacional,,,1,40,49,50,,0.8318887720208007,3
C910,2008,Nacional,,,2,40,49,70,,1.0836370679697338,3
C910,2009,Nacional,,,1,40,49,69,,1.102432393826543,3
C910,2009,Nacional,,,2,40,49,67,,0.9958918645907202,3
C910,2010,Nacional,,,1,40,49,69,,1.0725887081844983,3
C910,2010,Nacional,,,2,40,49,79,,1.1480683120226773,3
C910,2011,Nacional,,,1,40,49,69,,1.0529486918708577,3
C910,2011,Nacional,,,2,40,49,76,,1.0756950828770842,3
C910,2012,Nacional,,,1,40,49,84,,1.2496741816708843,3
C910,2012,Nacional,,,2,40,49,76,,1.0465408801946028,3
C910,2013,Nacional,,,1,40,49,78,,1.1291465010161605,3
C910,2013,Nacional,,,2,40,49,93,,1.2429170077747715,3
C910,2014,Nacional,,,1,40,49,90,,1.2846738761917869,3
C910,2014,Nacional,,,2,40,49,76,,0.9909702691413678,3
C910,2015,Nacional,,,1,40,49,103,,1.4468090650971253,3
C910,2015,Nacional,,,2,40,49,85,,1.080291764008484,3
C910,2016,Nacional,,,1,40,49,81,,1.1239865304895225,3
C910,2016,Nacional,,,2,40,49,100,,1.2494527605796613,3
C910,2017,Nacional,,,1,40,49,105,,1.4445018160438834,3
C910,2017,Nacional,,,2,40,49,100,,1.2267340165667568,3
C910,2018,Nacional,,,1,40,49,85,,1.1627043722006012,3
C910,2018,Nacional,,,2,40,49,94,,1.1342285791311917,3
C910,2019,Nacional,,,1,40,49,90,,1.2228344668760271,3
C910,2019,Nacional,,,2,40,49,110,,1.3085691252392728,3
C910,2020,Nacional,,,1,40,49,90,,1.2269230055244142,3
C910,2020,Nacional,,,2,40,49,109,,1.282636439427431,3
C910,2021,Nacional,,,1,40,49,79,,1.0707572602313187,3
C910,2021,Nacional,,,2,40,49,83,,0.9675469139367303,3
C910,2022,Nacional,,,1,40,49,99,,1.3374073600826972,3
C910,2022,Nacional,,,2,40,49,89,,1.024360298998276,3
C910,2023,Nacional,,,1,40,49,101,,1.3539022697529706,3
C910,2023,Nacional,,,2,40,49,114,,1.305039401461566,3
C910,2000,Nacional,,,1,45,54,32,,0.8609304369845783,3
C910,2000,Nacional,,,2,45,54,37,,0.9531109232872952,3
C910,2001,Nacional,,,1,45,54,37,,0.9640428497445312,3
C910,2001,Nacional,,,2,45,54,46,,1.1558515391723962,3
C910,2002,Nacional,,,1,45,54,31,,0.7913980686774482,3
C910,2002,Nacional,,,2,45,54,46,,1.1102705979558478,3
C910,2003,Nacional,,,1,45,54,40,,0.9962039630607638,3
C910,2003,Nacional,,,2,45,54,47,,1.0896252892894225,3
C910,2004,Nacional,,,1,45,54,33,,0.774607579290735,3
C910,2004,Nacional,,,2,45,54,63,,1.3931658716257347,3
C910,2005,Nacional,,,1,45,54,45,,1.0294117954260578,3
C910,2005,Nacional,,,2,45,54,63,,1.3467525132687101,3
C910,2006,Nacional,,,1,45,54,55,,1.2065822779027877,3
C910,2006,Nacional,,,2,45,54,56,,1.1316957234543918,3
C910,2007,Nacional,,,1,45,54,43,,0.9085222870329708,3
C910,2007,Nacional,,,2,45,54,62,,1.2147225304871339,3
C910,2008,Nacional,,,1,45,54,49,,0.9825451063189055,3
C910,2008,Nacional,,,2,45,54,74,,1.3943906515770348,3
C910,2009,Nacional,,,1,45,54,50,,0.9635459032673557,3
C910,2009,Nacional,,,2,45,54,61,,1.1096835833680219,3
C910,2010,Nacional,,,1,45,54,62,,1.1635214979422204,3
C910,2010,Nacional,,,2,45,54,76,,1.3214158972555934,3
C910,2011,Nacional,,,1,45,54,63,,1.1286816979783492,3
C910,2011,Nacional,,,2,45,54,83,,1.3949130688375468,3
C910,2012,Nacional,,,1,45,54,65,,1.121875218941468,3
C910,2012,Nacional,,,2,45,54,94,,1.5315860813212179,3
C910,2013,Nacional,,,1,45,54,63,,1.068830313277499,3
C910,2013,Nacional,,,2,45,54,93,,1.460469649893465,3
C910,2014,Nacional,,,1,45,54,80,,1.3127234729100088,3
C910,2014,Nacional,,,2,45,54,81,,1.2344985808085926,3
C910,2015,Nacional,,,1,45,54,88,,1.407605469830764,3
C910,2015,Nacional,,,2,45,54,91,,1.349802912275925,3
C910,2016,Nacional,,,1,45,54,64,,0.9996791780167718,3
C910,2016,Nacional,,,2,45,54,96,,1.3775068983791003,3
C910,2017,Nacional,,,1,45,54,89,,1.359613892420184,3
C910,2017,Nacional,,,2,45,54,99,,1.383891018888911,3
C910,2018,Nacional,,,1,45,54,70,,1.048229484516103,3
C910,2018,Nacional,,,2,45,54,99,,1.352195560843885,3
C910,2019,Nacional,,,1,45,54,99,,1.457237283037227,3
C910,2019,Nacional,,,2,45,54,134,,1.785050495897725,3
C910,2020,Nacional,,,1,45,54,79,,1.1476625058825252,3
C910,2020,Nacional,,,2,45,54,107,,1.3915443104627379,3
C910,2021,Nacional,,,1,45,54,70,,1.0104332793088229,3
C910,2021,Nacional,,,2,45,54,79,,1.008144858785025,3
C910,2022,Nacional,,,1,45,54,88,,1.260329124619414,3
C910,2022,Nacional,,,2,45,54,97,,1.216844930736826,3
C910,2023,Nacional,,,1,45,54,96,,1.3578436247526986,3
C910,2023,Nacional,,,2,45,54,111,,1.3695672384026447,3
C910,2000,Nacional,,,1,50,59,26,,0.8523668120552719,3
C910,2000,Nacional,,,2,50,59,36,,1.1088097843702922,3
C910,2001,Nacional,,,1,50,59,28,,0.8929163655449781,3
C910,2001,Nacional,,,2,50,59,46,,1.3785836202879274,3
C910,2002,Nacional,,,1,50,59,35,,1.0867053643360323,3
C910,2002,Nacional,,,2,50,59,49,,1.428090780924308,3
C910,2003,Nacional,,,1,50,59,48,,1.4482524856715937,3
C910,2003,Nacional,,,2,50,59,51,,1.4424722481736647,3
C910,2004,Nacional,,,1,50,59,37,,1.0857873693914253,3
C910,2004,Nacional,,,2,50,59,49,,1.3402722195795351,3
C910,2005,Nacional,,,1,50,59,40,,1.1301367358735148,3
C910,2005,Nacional,,,2,50,59,58,,1.5319307779006515,3
C910,2006,Nacional,,,1,50,59,46,,1.2521870264404515,3
C910,2006,Nacional,,,2,50,59,55,,1.4109409110025548,3
C910,2007,Nacional,,,1,50,59,42,,1.1064421746612547,3
C910,2007,Nacional,,,2,50,59,70,,1.7270855795577993,3
C910,2008,Nacional,,,1,50,59,48,,1.2294799287711444,3
C910,2008,Nacional,,,2,50,59,78,,1.8436856450922638,3
C910,2009,Nacional,,,1,50,59,39,,0.9509304436464991,3
C910,2009,Nacional,,,2,50,59,74,,1.6837221935791313,3
C910,2010,Nacional,,,1,50,59,56,,1.3047526981108,3
C910,2010,Nacional,,,2,50,59,58,,1.248431527412224,3
C910,2011,Nacional,,,1,50,59,58,,1.313196505503095,3
C910,2011,Nacional,,,2,50,59,90,,1.8815125382656643,3
C910,2012,Nacional,,,1,50,59,45,,0.9737421861276985,3
C910,2012,Nacional,,,2,50,59,92,,1.8315304927293983,3
C910,2013,Nacional,,,1,50,59,57,,1.1757760578972485,3
C910,2013,Nacional,,,2,50,59,93,,1.7861890068319242,3
C910,2014,Nacional,,,1,50,59,63,,1.2540722877734511,3
C910,2014,Nacional,,,2,50,59,90,,1.6656175028784024,3
C910,2015,Nacional,,,1,50,59,64,,1.2269658230670566,3
C910,2015,Nacional,,,2,50,59,107,,1.9077341040976632,3
C910,2016,Nacional,,,1,50,59,66,,1.2358259005032335,3
C910,2016,Nacional,,,2,50,59,109,,1.8845728197277087,3
C910,2017,Nacional,,,1,50,59,71,,1.2825464208603574,3
C910,2017,Nacional,,,2,50,59,99,,1.6507278969391534,3
C910,2018,Nacional,,,1,50,59,71,,1.2481432048237169,3
C910,2018,Nacional,,,2,50,59,122,,1.9698074441722382,3
C910,2019,Nacional,,,1,50,59,94,,1.6030361534360242,3
C910,2019,Nacional,,,2,50,59,138,,2.1565875635343468,3
C910,2020,Nacional,,,1,50,59,77,,1.2848343139017526,3
C910,2020,Nacional,,,2,50,59,107,,1.6266455866568976,3
C910,2021,Nacional,,,1,50,59,52,,0.8530900881394408,3
C910,2021,Nacional,,,2,50,59,82,,1.2156122183633666,3
C910,2022,Nacional,,,1,50,59,83,,1.333378314213478,3
C910,2022,Nacional,,,2,50,59,93,,1.3425515783276205,3
C910,2023,Nacional,,,1,50,59,82,,1.2917466294168714,3
C910,2023,Nacional,,,2,50,59,106,,1.4889773254860033,3
C910,2000,Nacional,,,1,55,64,29,,1.166457904515036,3
C910,2000,Nacional,,,2,55,64,34,,1.270019668816669,3
C910,2001,Nacional,,,1,55,64,27,,1.052856160832007,3
C910,2001,Nacional,,,2,55,64,43,,1.5585996218791136,3
C910,2002,Nacional,,,1,55,64,35,,1.3228901654356062,3
C910,2002,Nacional,,,2,55,64,45,,1.5800299697709066,3
C910,2003,Nacional,,,1,55,64,37,,1.3548004551520514,3
C910,2003,Nacional,,,2,55,64,53,,1.8055418690665463,3
C910,2004,Nacional,,,1,55,64,44,,1.5695112407028178,3
C910,2004,Nacional,,,2,55,64,46,,1.5207641079170466,3
C910,2005,Nacional,,,1,55,64,34,,1.180184923730053,3
C910,2005,Nacional,,,2,55,64,52,,1.6697310408763726,3
C910,2006,Nacional,,,1,55,64,27,,0.9123843769666256,3
C910,2006,Nacional,,,2,55,64,63,,1.9651472227652,3
C910,2007,Nacional,,,1,55,64,37,,1.2147094669887757,3
C910,2007,Nacional,,,2,55,64,72,,2.178530153343181,3
C910,2008,Nacional,,,1,55,64,44,,1.4027165751148085,3
C910,2008,Nacional,,,2,55,64,69,,2.0221931630363987,3
C910,2009,Nacional,,,1,55,64,38,,1.1729646725318297,3
C910,2009,Nacional,,,2,55,64,77,,2.1805767814193686,3
C910,2010,Nacional,,,1,55,64,42,,1.2522352680116529,3
C910,2010,Nacional,,,2,55,64,64,,1.754535240164461,3
C910,2011,Nacional,,,1,55,64,62,,1.7841473315647693,3
C910,2011,Nacional,,,2,55,64,79,,2.076901758201222,3
C910,2012,Nacional,,,1,55,64,47,,1.306195887858861,3
C910,2012,Nacional,,,2,55,64,87,,2.2170137594854875,3
C910,2013,Nacional,,,1,55,64,50,,1.341502498519846,3
C910,2013,Nacional,,,2,55,64,80,,1.9479722545020128,3
C910,2014,Nacional,,,1,55,64,58,,1.49592394048955,3
C910,2014,Nacional,,,2,55,64,88,,2.0639262186214795,3
C910,2015,Nacional,,,1,55,64,42,,1.0318066264981398,3
C910,2015,Nacional,,,2,55,64,99,,2.2269790372108256,3
C910,2016,Nacional,,,1,55,64,61,,1.4351557202076624,3
C910,2016,Nacional,,,2,55,64,109,,2.3461931505699196,3
C910,2017,Nacional,,,1,55,64,57,,1.2918051655744107,3
C910,2017,Nacional,,,2,55,64,103,,2.1381415088922378,3
C910,2018,Nacional,,,1,55,64,76,,1.6585833083234478,3
C910,2018,Nacional,,,2,55,64,106,,2.1024616016312785,3
C910,2019,Nacional,,,1,55,64,70,,1.466845441720304,3
C910,2019,Nacional,,,2,55,64,120,,2.2994607181445286,3
C910,2020,Nacional,,,1,55,64,60,,1.2202747511737584,3
C910,2020,Nacional,,,2,55,64,101,,1.8706082220469962,3
C910,2021,Nacional,,,1,55,64,51,,1.0194422803545828,3
C910,2021,Nacional,,,2,55,64,103,,1.8572930548757034,3
C910,2022,Nacional,,,1,55,64,70,,1.353045267788178,3
C910,2022,Nacional,,,2,55,64,109,,1.9027027738418303,3
C910,2023,Nacional,,,1,55,64,61,,1.1441875098594965,3
C910,2023,Nacional,,,2,55,64,94,,1.5848613346502138,3
C910,2000,Nacional,,,1,60,69,32,,1.6328227021362647,3
C910,2000,Nacional,,,2,60,69,32,,1.4865983363656095,3
C910,2001,Nacional,,,1,60,69,28,,1.3877921903074006,3
C910,2001,Nacional,,,2,60,69,47,,2.119640151770189,3
C910,2002,Nacional,,,1,60,69,33,,1.5876863549471252,3
C910,2002,Nacional,,,2,60,69,42,,1.8382007001687253,3
C910,2003,Nacional,,,1,60,69,27,,1.2610340473233006,3
C910,2003,Nacional,,,2,60,69,43,,1.8234643420024492,3
C910,2004,Nacional,,,1,60,69,35,,1.578270926336054,3
C910,2004,Nacional,,,2,60,69,49,,2.01468943378606,3
C910,2005,Nacional,,,1,60,69,26,,1.1319447845863395,3
C910,2005,Nacional,,,2,60,69,39,,1.5493520459279293,3
C910,2006,Nacional,,,1,60,69,28,,1.1946653019851157,3
C910,2006,Nacional,,,2,60,69,62,,2.388063727742257,3
C910,2007,Nacional,,,1,60,69,32,,1.3121816918410971,3
C910,2007,Nacional,,,2,60,69,57,,2.122108932538497,3
C910,2008,Nacional,,,1,60,69,36,,1.4348893435644219,3
C910,2008,Nacional,,,2,60,69,57,,2.0556005689548416,3
C910,2009,Nacional,,,1,60,69,43,,1.6629236195848414,3
C910,2009,Nacional,,,2,60,69,69,,2.412800175083956,3
C910,2010,Nacional,,,1,60,69,41,,1.5393009391234567,3
C910,2010,Nacional,,,2,60,69,68,,2.3108123418100512,3
C910,2011,Nacional,,,1,60,69,49,,1.7857991691693371,3
C910,2011,Nacional,,,2,60,69,53,,1.749306314317489,3
C910,2012,Nacional,,,1,60,69,53,,1.8748572179218337,3
C910,2012,Nacional,,,2,60,69,79,,2.531028991109232,3
